;Unnamed: 0;cat;lat;lng;name;place_id;type
17;17;NEED;41.391225;2.1291856;Russell Bedford;ChIJORWZBmaYpBIRnUiDQ6mTNqg;accounting
18;18;NEED;41.3864092;2.1279469;Beirat S.L.;ChIJ3TK1-_KipBIRBZ3SUIUhNzQ;accounting
19;19;NEED;41.3870045;2.130916;Gestoria C12 Gabinete Europa;ChIJzatVD2SYpBIRnMyUH_c0dJ8;accounting
20;20;NEED;41.3838906;2.1285574;Bernáldez & Asociados Abogados;ChIJEzcFyHeYpBIR7Z2Md1JVk7Y;accounting
21;21;NEED;41.3880022;2.1231178;Manubens Abogados;ChIJf0qJtV2YpBIRVSVYTSXg_y4;accounting
22;22;NEED;41.3894451;2.1227053;Seraudit;ChIJU5iV_lyYpBIR5fl-CZZSf8c;accounting
23;23;NEED;41.3890884;2.1284959;Tasaciones Hipotecarias;ChIJKbzi92aYpBIR2_mpX3-d_BM;accounting
24;24;NEED;41.3896313;2.1285109;BBVA;ChIJ9dBhv2WYpBIRxAdbGYs0IGk;accounting
25;25;NEED;41.3906305;2.127801499999999;Crawford Company España S A;ChIJCed_NGaYpBIRE3rILDftHnk;accounting
26;26;NEED;41.388469;2.130344;AY Advice & Consultancy;ChIJQY_rhJyipBIRNohlgFRh-SU;accounting
27;27;NEED;41.39205090000001;2.125507900000001;Oficina Banco BBVA;ChIJa1dIAmiYpBIR6k2K639pRZY;accounting
28;28;NEED;41.3823115;2.1266162;Bidea Automotive S.L.;ChIJqTOnVGOYpBIRjublhtxSJ54;accounting
29;29;NEED;41.3846494;2.1312637;Banc Sabadell;ChIJ849UyGOYpBIRfheQwSJA-no;accounting
30;30;NEED;41.3900521;2.1315255;Deloitte;ChIJ9dBhv2WYpBIRscdt2kNHfYQ;accounting
31;31;NEED;41.3754982;2.1265698;Oficina Banco BBVA;ChIJ4SigboyYpBIRq8EANNRwpDg;accounting
32;32;NEED;41.3817886;2.1351328;Oficina Banco BBVA;ChIJp9RsEIuYpBIRrWUcSuygGwA;accounting
33;33;NEED;41.3752114;2.1385576;Oficina Banco BBVA;ChIJCZopOYSYpBIRMpxFC7u98Z8;accounting
34;34;NEED;41.3775728;2.1337113;santalucía seguros;ChIJn3gpwoiYpBIR3G2xufcyGEY;accounting
35;35;NEED;41.3699783;2.137263;MAPFRE;ChIJQ9bCO-6ipBIRoz1A3ONrWRo;accounting
36;36;NEED;41.3698329;2.135626900000001;Asesoría Vital / Habitat Vital;ChIJsaK_m5qYpBIR8L7NZn7W2dY;accounting
37;37;NEED;41.372455;2.137894;Bcn 2004 Asesoría De Empresas S L;ChIJZx-N3oSYpBIRXKad2kbfhYQ;accounting
38;38;NEED;41.37029519999999;2.1382689;Banc Sabadell;ChIJoX8QPJuYpBIRF8iOAPFmqz8;accounting
39;39;NEED;41.3754757;2.1396408;Gestorias Barcelona Sants;ChIJqZXSNoSYpBIRNvneT_p8Wik;accounting
40;40;NEED;41.3756296;2.1299604;MAPFRE;ChIJa8DgG4yYpBIRepuW4rSgEbQ;accounting
41;41;NEED;41.3786385;2.1338283;Assessoría Merino;ChIJbyqRg2KYpBIRnWC_e9na4rw;accounting
42;42;NEED;41.3685141;2.1319456;Oficina Banco BBVA;ChIJnd2aD5GYpBIRLqbUZhMD2nE;accounting
43;43;NEED;41.37067500000001;2.142845;Garrigós I Socis Assessors S L;ChIJFzeoKJ2YpBIRztMtT4TWIj0;accounting
44;44;NEED;41.3754723;2.1276534;Kutxabank;ChIJmU4Pi4yYpBIRdbt9_AZ3148;accounting
45;45;NEED;41.3680342;2.1298377;Assegurances Catalana Occident;ChIJP8Nj3JOYpBIR1LXcXXV_yVo;accounting
46;46;NEED;41.3801733;2.1309589;Banc Sabadell - Servicio de Caja Automatizada;ChIJkwCGkomYpBIRKYOOiceMhh0;accounting
47;47;NEED;41.3734954;2.146572599999999;Oficina Banco BBVA;ChIJk5ZtWXiipBIRmNmV7G2Jee8;accounting
48;48;NEED;41.3757056;2.1279949;Ibercaja;ChIJJ9uIYYyYpBIRzaXndemUts0;accounting
49;49;NEED;41.377576;2.126525999999999;Consultoría Mateos;ChIJS6sN1YqYpBIRuZagbs7Z0nI;accounting
50;50;NEED;41.3738637;2.1249345;Carreiras & Robla Assessors Legals;ChIJvZ7jZz6ZpBIRVIbSmwjYaAg;accounting
51;51;NEED;41.3976194;2.1397168;Delegació Especial d'Economia i Hisenda de Barcelona;ChIJW1WFi3OYpBIRAgClM8kzi40;accounting
52;52;NEED;41.3951973;2.142684099999999;Oficina Banco BBVA;ChIJce2ajHaYpBIRm69UDc-8qEI;accounting
53;53;NEED;41.4026648;2.1451551;PEREZ POMBO, Abogados & Economistas;ChIJs68WoXWYpBIRmKDfTRDvVCA;accounting
54;54;NEED;41.39814349999999;2.1445965;Banc Sabadell;ChIJs4N3cJyipBIRQ5KJnM6rX74;accounting
55;55;NEED;41.395165;2.142468;MLT asesores (Grupo Gabinete Gestor - Marquez Abogados);ChIJffXlinaYpBIRkCVDVi0UmGc;accounting
56;56;NEED;41.398107;2.1345124;Augusta Abogados;ChIJrzCQk22YpBIRGTO3Ps_4BA4;accounting
57;57;NEED;41.40559460000001;2.1349191;Banc Sabadell - Servicio de Caja Automatizada;ChIJOxhvp3KYpBIR1MG4y5CU4yI;accounting
58;58;NEED;41.404251;2.140739;Serveis empresarials i d'assessorament PIMES;ChIJL0lWBPOipBIRnKGOJMQY8-U;accounting
59;59;NEED;41.4016065;2.136130399999999;Oficina Banco BBVA;ChIJYZPISg2YpBIRXkG41qv3O1k;accounting
60;60;NEED;41.4006446;2.1352335;Banco Sabadell;ChIJKTkkp3KYpBIRd9IBy_v5jPg;accounting
61;61;NEED;41.4005971;2.1369285;CP Asesores Auditores;ChIJk6PyxHKYpBIR3ErTj9dQGzo;accounting
62;62;NEED;41.3999412;2.1315768;Banc Sabadell;ChIJ94a87GyYpBIRW097EiGgEfo;accounting
63;63;NEED;41.398107;2.1345124;Assessoria Diagonal, S.L.;ChIJDQQ3jG2YpBIR58bxIlDDdhI;accounting
64;64;NEED;41.4048477;2.1379921;Banc Sabadell;ChIJ3z9JSQyYpBIRtiMklQr0aKE;accounting
65;65;NEED;41.4054264;2.134798399999999;Caixer automàtic Caixa Catalunya;ChIJ0XI0DBKYpBIRDhoB-nvNSI4;accounting
66;66;NEED;41.40337109999999;2.128415099999999;Ges-Start;ChIJ_1wC5RSYpBIRNKqDL8TT-l0;accounting
67;67;NEED;41.4007349;2.1440879;BDO Auditores SLP;ChIJ0RjITnWYpBIRuRaI1Ed5O1I;accounting
68;68;NEED;41.3976194;2.1397168;Administración Via Augusta;ChIJ6-Y283OYpBIRf3VEsQZhHW8;accounting
69;69;NEED;41.4067678;2.1342364;Ambesten Consulting;ChIJGdLl9BGYpBIRWuozoH7bFlc;accounting
70;70;NEED;41.3982099;2.1410025;INVESTINDUSTRIAL ADVISORS SL;ChIJxXeCaHSYpBIRERqUvGVfimk;accounting
71;71;NEED;41.4247294;2.1406752;MAPFRE;ChIJl5erS_mXpBIRfVDPdsQUAoc;accounting
72;72;NEED;41.4250849;2.1404976;BBVA;ChIJkcKQSvmXpBIRXKs-9yGe32U;accounting
73;73;NEED;41.4245988;2.1403146;Banc Sabadell;ChIJMxp6LvmXpBIRrgSQU18iFLM;accounting
74;74;NEED;41.3583945;2.1406559;Oficina Banco BBVA;ChIJCVXqeqGYpBIRhzS_vpUlqfk;accounting
75;75;NEED;41.35754569999999;2.1414084;Banc Sabadell;ChIJ_1mslweTlxIRhlFWb_Z35t8;accounting
76;76;NEED;41.3598974;2.1401356;Asesoría Félix Solà S.L.;ChIJL4Man6GYpBIRkb28LyAaFDM;accounting
77;77;NEED;41.358505;2.139898;MAPFRE;ChIJ5Qn0faGYpBIRZ4pwepoDu2M;accounting
78;78;NEED;41.3603368;2.1396196;Banc Sabadell - Oficina de Barcelona, Foneria;ChIJKdgwEKKYpBIROanL6CmNFZw;accounting
79;79;NEED;41.36238449999999;2.139647399999999;Port Gestió Consulting;ChIJI0g6tpiYpBIRe8rojdzPHZE;accounting
80;80;NEED;41.35373500000001;2.144172999999999;Agència Tributària de Catalunya;ChIJaSu6HvGipBIRqzToABQUMV8;accounting
81;81;NEED;41.3595295;2.1391207;Ibercaja;ChIJF5KEOaKYpBIRA6ouCIPdNf8;accounting
82;82;NEED;41.3649116;2.1379417;BOFILL Y PERAIRE;ChIJbVkp4X6ZpBIRZvKYWYRI6tw;accounting
83;83;NEED;41.38153570000001;2.1509525;Oficina Banco BBVA;ChIJqTv5XIeipBIRgaNvMfb9TbA;accounting
84;84;NEED;41.3873457;2.1357628;Oficina Banco BBVA;ChIJd7_pVnuYpBIRveFKbbhmsr0;accounting
85;85;NEED;41.3951973;2.142684099999999;Oficina Banco BBVA;ChIJce2ajHaYpBIRm69UDc-8qEI;accounting
86;86;NEED;41.3905414;2.1465085;Escura. Abogados y Economistas.;ChIJf4U1xIKipBIRs2fzorMjQJI;accounting
87;87;NEED;41.395165;2.142468;MLT asesores (Grupo Gabinete Gestor - Marquez Abogados);ChIJffXlinaYpBIRkCVDVi0UmGc;accounting
88;88;NEED;41.393305;2.152353;Boldú Pla i Associats, S.L. - Serveis Immobiliaris, Fiscals, Jurídics i Laborals;ChIJn4rMcJKipBIRVBsbTnIaUmk;accounting
89;89;NEED;41.3944489;2.1494385;Banc Sabadell;ChIJhYL_eZyipBIRxqUhpWpXhU8;accounting
90;90;NEED;41.3901437;2.1481741;AUDITIA Audit, Tax and Advisory;ChIJP-U8PYOipBIRFU5aHvhQOwk;accounting
91;91;NEED;41.3878144;2.1513103;Gestoria Gonzalez Bernad - A.G.B. Assessoria, S.A.;ChIJ2cC0Q4SipBIR2hefGl5IN4k;accounting
92;92;NEED;41.3926844;2.1493646;MAPFRE;ChIJm4QkmJyipBIRZOlerOYAdyA;accounting
93;93;NEED;41.391933;2.1430835;Ecovis Barcelona | Consultoría Fiscal y Contable;ChIJ_XBq5gW6pBIR33VUDMt_lNQ;accounting
94;94;NEED;41.3834008;2.1511182;Banc Sabadell;ChIJJ0J5j8HHpBIRCrjwJhBBM10;accounting
95;95;NEED;41.38596400000001;2.150026;Unitat de Serveis Tecnics I Empresarials S.L.P.;ChIJsZnUVIGipBIRi26H1NN4RAc;accounting
96;96;NEED;41.3919395;2.1480539;Addvera Partners SLP;ChIJwdg7jO6ipBIRES5LmULMuUE;accounting
97;97;NEED;41.38729849999999;2.1536407;Kutxabank;ChIJWYiZ6oWipBIRszsLVjoY9f0;accounting
98;98;NEED;41.386121;2.150187;ROBLES CONSULTORES ASOCIADOS, S.L.;ChIJ38OLqoaipBIRDsIgIB-gieQ;accounting
99;99;NEED;41.3853289;2.1446761;Lluc Quatre Assessors;ChIJb0gpg3-YpBIR9W8VcxVb42U;accounting
100;100;NEED;41.38331000000001;2.141467;ASESORIA FINANCIERA - Asesoría Fiscal;ChIJWUh3Y36YpBIRGtUTF3zgOpo;accounting
101;101;NEED;41.3879226;2.154855200000001;Banc Sabadell;ChIJLQOYRm-YpBIR7meFPnk6zOg;accounting
102;102;NEED;41.3873997;2.1444731;Abogados Abbantia;ChIJhefeoniYpBIRun4SMlAZbTA;accounting
103;103;NEED;41.4222565;2.1435752;Oficina Banco BBVA;ChIJC1XKk_-XpBIRJ8XiLuhwyIs;accounting
104;104;NEED;41.4121993;2.140488899999999;Oficina Banco BBVA;ChIJTf8pDwaYpBIRVL4SlJaO9aw;accounting
105;105;NEED;41.4126612;2.1395298;Habilitado José Luis Vinuesa Canals;ChIJA7d83QWYpBIRPRqIRsXq-As;accounting
106;106;NEED;41.4090429;2.1485974;Gabinet Morales Asesor;ChIJZ0d3XqaipBIRsEtBxSCe7Ok;accounting
107;107;NEED;41.4070192;2.1490175;MAPFRE;ChIJGdiIuaaipBIRf5lndh-e6tM;accounting
108;108;NEED;41.406872;2.149055;Asesoria Gestoria Follow My Finance;ChIJs4UIuqaipBIRdNVDtr9fQIQ;accounting
109;109;NEED;41.4159611;2.1429809;Orimer, Gestió Integrada Tercer Sector SCP;ChIJqePsLgeYpBIRh7GXNHj9Ae8;accounting
110;110;NEED;41.41281559999999;2.1416232;Grupo Jara;ChIJC_YuQQaYpBIRMkszabvFmzg;accounting
111;111;NEED;41.41225;2.1418499;Liuzzi e Liuzzi- Studio Legale Internazionale in Spagna e Italia (civile, penale, tributario);ChIJX0cVuvKipBIRlWz0G_hfKrQ;accounting
112;112;NEED;41.4114137;2.1428383;MAPFRE;ChIJLc71as-ZpBIRutBE6BCm9Mg;accounting
113;113;NEED;41.4095562;2.145575;Fincas Padua;ChIJGdDHj6eipBIRO6TyNi-VmC4;accounting
114;114;NEED;41.4083626;2.1513167;Caixer automàtic Ibercaja;ChIJ-09XSaSipBIRss3Rxs9GWZI;accounting
115;115;NEED;41.4218091;2.1453123;BCN ASSESSORS;ChIJDZheV1W9pBIR8pLLfuFCyHc;accounting
116;116;NEED;41.4090134;2.1486214;Gestor A. Morales;ChIJ57EflH2jpBIRqMFbabnDC0U;accounting
117;117;NEED;41.4085503;2.1516387;Oficina Banco BBVA;ChIJKYNkUqSipBIR-N-UoW84njU;accounting
118;118;NEED;41.40966;2.1374077;MAPFRE;ChIJI_WDwf6ZpBIREBH5kydk_04;accounting
119;119;NEED;41.34753469999999;2.1571935;Escaner Agencia Tributaria;ChIJwWl4oRuipBIR3ogMi-um5F0;accounting
120;120;NEED;41.3799376;2.1590111;santalucía seguros;ChIJJeCG_PCipBIRm5rcQqTJa5I;accounting
121;121;NEED;41.3751944;2.1582841;Oficina Banco BBVA;ChIJYS1va2SipBIRGBRjIBD0O2Q;accounting
122;122;NEED;41.37521829999999;2.1560945;MAPFRE;ChIJAQAAAH2ipBIR9ufsJmRBxwM;accounting
123;123;NEED;41.37476840000001;2.1599685;Banc Sabadell;ChIJU54VoGaipBIRPplz6x3MI-U;accounting
124;124;NEED;41.3775162;2.1615276;Banco Sabadell - Oficina de Barcelona, Av. Mistral;ChIJS0FxvWOipBIRVucZbnXh4c4;accounting
125;125;NEED;41.37832520000001;2.153972200000001;Palacio asesores;ChIJGd1a2XyipBIRObr_4lHSREE;accounting
126;126;NEED;41.3786903;2.1606507;Oficina Banco BBVA;ChIJdVkNn2GipBIR7siMbXQLAHw;accounting
127;127;NEED;41.3789147;2.1604035;Banc Sabadell - Servicio de Caja Automatizada;ChIJj2Ywm2GipBIRFc3L9tCMtDM;accounting
128;128;NEED;41.3784597;2.1532225;Banco Sabadell;ChIJu9qW43yipBIRXw5OdpYzU9s;accounting
129;129;NEED;41.3764238;2.1658412;ASESORÍA LÓPEZ COSTEA, S.L.;ChIJh17Ncl6ipBIRK7d7cNY2BaA;accounting
130;130;NEED;41.38036779999999;2.156744199999999;ACCOUNTINGLAND;ChIJv0Tpj2KipBIRxwin2ZaYVdg;accounting
131;131;NEED;41.3752562;2.166610599999999;Banc Sabadell - Oficina de Barcelona, Paral·lel;ChIJH-nFz12ipBIRA6HlqIC4dPE;accounting
132;132;NEED;41.375156;2.1670901;Oficina Banco BBVA;ChIJCQRCzV2ipBIRIqEDbT1Vx5Q;accounting
133;133;NEED;41.37410610000001;2.1473825;Kutxabank;ChIJqZYP_XiipBIR0IQzDsRS_14;accounting
134;134;NEED;41.37256660000001;2.1676879;MAPFRE;ChIJtfcM5VyipBIRnOnwZsMf5s8;accounting
135;135;NEED;41.3743888;2.1470987;AbogadosBCN.cat;ChIJnfUl7GOYpBIRKfnMvDM_frY;accounting
136;136;NEED;41.3798585;2.1509681;AGIL ASSESSORAMENT, S.C.C.L.;ChIJKTJpnH2ipBIR3ggRYeosxsA;accounting
137;137;NEED;41.3809149;2.1618968;INTASGES;ChIJF8YA1mGipBIRabMqLEv-a1Q;accounting
138;138;NEED;41.3734954;2.146572599999999;Oficina Banco BBVA;ChIJk5ZtWXiipBIRmNmV7G2Jee8;accounting
139;139;NEED;41.3780145;2.1578212;Guiral Asesoría y Gestión S.L.P.;ChIJUVLBsWOipBIR3pdcwc3XIqA;accounting
140;140;NEED;41.3963988;2.1643579;Oficina Banco BBVA;ChIJTcKWdeqipBIRYcZ6mcS-5ak;accounting
141;141;NEED;41.3992855;2.1514884;Bové Montero y Asociados - Audit, Tax Advice, Business Advisory, Outsourcing;ChIJa9f45ZiipBIROlqoduzrcUc;accounting
142;142;NEED;41.3942858;2.156559;Brugueras, Alcántara & García-Bragado Abogados;ChIJLX3kNe2ipBIRfuciGEOjZjo;accounting
143;143;NEED;41.4070192;2.1490175;MAPFRE;ChIJGdiIuaaipBIRf5lndh-e6tM;accounting
144;144;NEED;41.39454840000001;2.1636665;Acordia ACR;ChIJC_7JOJOipBIRz09nzVB5h_U;accounting
145;145;NEED;41.3993301;2.1548708;Catalana Occident Assegurances;ChIJ5cFJJpiipBIRa-P0CwyTYYs;accounting
146;146;NEED;41.3977377;2.1598763;AFP;ChIJpYajJ5SipBIRCu712dSKh5E;accounting
147;147;NEED;41.39736389999999;2.1602655;Fàbregas & Associats, advocats i Consultors;ChIJVfzRppaipBIRc9XHzh1nhUc;accounting
148;148;NEED;41.39742259999999;2.1540707;DEA Gestoría Asesoría FISCAL LABORAL LEGAL Barcelona;ChIJXZHRKeqipBIRAjlgFOZ3lQA;accounting
149;149;NEED;41.39592;2.156121;MES Advocats i Gestió SLP;ChIJVwVet5SipBIRm-PBhAW8Jh8;accounting
150;150;NEED;41.4027751;2.1646268;Banc Sabadell;ChIJ3cz8h7-ipBIRIAkzGJMsUKE;accounting
151;151;NEED;41.400784;2.151329;NOVAGEST S.L.;ChIJkfbfmJiipBIRhlFgbIQrkJ4;accounting
152;152;NEED;41.4032427;2.1595484;VALORACIONES, TASACIONES, PERITAGES, CÉDULAS HABITABILIDAD, CERTIFICADOS ENERGÉTICOS;ChIJD3HO1r2ipBIRGe1kBmM0s94;accounting
153;153;NEED;41.3966051;2.151585599999999;Auditsis;ChIJVdfAZpmipBIRXX6NZ4FyyYM;accounting
154;154;NEED;41.3971836;2.1521489;AEHS Consulting SL;ChIJ9bMP9ZmipBIRMgot_raeln0;accounting
155;155;NEED;41.3957296;2.1580915;Asemgest Consulting, S.L.;ChIJt_1eRpCipBIRAycq7yCOOUc;accounting
156;156;NEED;41.3981359;2.1512038;Giménez-Salinas Abogados;ChIJIc3PGZmipBIRRwgwyCGt1oo;accounting
157;157;NEED;41.3973188;2.1590396;Kutxabank;ChIJp_IzlpaipBIRnTTUhlOJXUg;accounting
158;158;NEED;41.401671;2.158167000000001;Banc Sabadell;ChIJ2SYcjr2ipBIRNbifrrONNA8;accounting
159;159;NEED;41.401955;2.158339499999999;Oficina Banco BBVA;ChIJV8chk72ipBIRqXd9JTXzvCs;accounting
160;160;NEED;41.4297929;2.1598086;Banco Sabadell;ChIJU-OgOk-9pBIR8kteWevvV9k;accounting
161;161;NEED;41.42493139999999;2.1576897;santalucía seguros;ChIJ9dECNky9pBIRyvWduC-gtfE;accounting
162;162;NEED;41.4275264;2.1683706;Oficina Banco BBVA;ChIJmaBLWza9pBIR5mvPNHbj8-s;accounting
163;163;NEED;41.4290443;2.1579988;MAPFRE;ChIJhRfrIE-9pBIRZ_tmK2mTjsI;accounting
164;164;NEED;41.42638;2.157393;MAPFRE;ChIJNTNut029pBIRqIf9Vkq_Uk0;accounting
165;165;NEED;41.4267962;2.1582127;Agència Tributària;ChIJEcS6kE69pBIRtp0D16b5-Kc;accounting
166;166;NEED;41.4295115;2.1608081;BBVA Catalunya Banc;ChIJs-K9wUi9pBIReeBBvhlOBos;accounting
167;167;NEED;41.4240922;2.1554454;Oficina Banco BBVA;ChIJ6-Axm029pBIRHZlwc4PF9Tk;accounting
168;168;NEED;41.42337130000001;2.1557364;Banc Sabadell;ChIJ2_0wdk29pBIRaNjcWvsi8cs;accounting
169;169;NEED;41.43353619999999;2.1485899;Oficina Banco BBVA;ChIJVwr8gVm9pBIREMvy711mCLE;accounting
170;170;NEED;41.42887950000001;2.1675896;Assessoria Bermejo;ChIJ7f__BDe9pBIRwc7TyWF9h0c;accounting
171;171;NEED;41.43060089999999;2.1681756;BBVA CatalunyaCaixa;ChIJR5PIYDe9pBIR7SvgWQCezvI;accounting
172;172;NEED;41.4296607;2.165555;Tornagest;ChIJH0tXiAW9pBIR78y91ylfjhQ;accounting
173;173;NEED;41.4332964;2.1492319;ERGON TIME S.A.;ChIJVRIpFBG9pBIRLcNbkw-pb1s;accounting
174;174;NEED;41.42886389999999;2.1675728;ASSESSORIA BERMEJO;ChIJJzjgBDe9pBIR7R3X71YEwb4;accounting
175;175;NEED;41.3905719;2.166376899999999;Oficina Banco BBVA;ChIJC4wKC5OipBIRNylnuSiqc8g;accounting
176;176;NEED;41.3854743;2.1761844;Oficina Banco BBVA;ChIJ3akmkV01uxIRhk_177GpDZo;accounting
177;177;NEED;41.395959;2.170191;ADD Work Systems;ChIJ01Y_O_CipBIR6u330Kjcw_o;accounting
178;178;NEED;41.39454840000001;2.1636665;Acordia ACR;ChIJC_7JOJOipBIRz09nzVB5h_U;accounting
179;179;NEED;41.3878499;2.1595676;Quesnay Kernel Abogados;ChIJd6gygo6ipBIRt_pAzLniyXA;accounting
180;180;NEED;41.3896317;2.1739608;Gestoria Teruel;ChIJrVBzbfCipBIRV9xJaeMB0Nc;accounting
181;181;NEED;41.3892797;2.1690424;Brugarolas Advocats Associats;ChIJ_ZTYOvKipBIRsL9gd_xkr5Y;accounting
182;182;NEED;41.38234199999999;2.163122;MAPFRE;ChIJ_4UM7YqipBIRPKMoRjE79FU;accounting
183;183;NEED;41.3925638;2.1649069;BLASCO SELLARES legal + tax;ChIJmXGcM-2ipBIRib1BoPlei4k;accounting
184;184;NEED;41.3891762;2.1624401;Oficina Caser Seguros;ChIJb4wXYCSjpBIRazXds2TvqSQ;accounting
185;185;NEED;41.3883646;2.1604625;Lluzar Macau Asesores;ChIJfVYT042ipBIRNTzaBNVoA2M;accounting
186;186;NEED;41.39190989999999;2.1692485;Atienza Abogados;ChIJO_UUGJmipBIRdUCD04kKj1w;accounting
187;187;NEED;41.390744;2.163421;AUXIA ABOGADOS;ChIJF3pyUQKWpBIR1RjGYvsNilw;accounting
188;188;NEED;41.389701;2.17083;INFORCONTA;ChIJGa0flfGipBIRTYVFIvfhnJE;accounting
189;189;NEED;41.389052;2.168962000000001;Bufete Valverde - Abogado Inmobiliario;ChIJwS9gO_KipBIRbaeUSatR6WY;accounting
190;190;NEED;41.3854126;2.162500800000001;Midway assessors;ChIJHSeNeYuipBIRD7Y3sji6CmA;accounting
191;191;NEED;41.3885587;2.1678071;GABINETE FISCAL-CONTABLE BALLESTER Y ASOCIADOS SL;ChIJq8uYs42ipBIReJ-XFF_TpsY;accounting
192;192;NEED;41.391437;2.163242;Fis Station S.L.;ChIJ4dyGmZKipBIRaTa7P7koX-A;accounting
193;193;NEED;41.3857122;2.1656179;SPG Certificación;ChIJicvoG-qipBIRuVtBZ-UdEoA;accounting
194;194;NEED;41.39239310000001;2.16547;REY · QUIROGA Fiscalistas;ChIJT11CzZCipBIRhLyYAFTOJHo;accounting
195;195;NEED;41.4115095;2.1649851;Medios Asesores Virtuales, S.L.;ChIJm4rlHMiipBIR9rB4-PBNKV4;accounting
196;196;NEED;41.4158747;2.1681581;Assegurances Catalana Occident;ChIJu0QYYMmipBIRrnCA4nfe5lc;accounting
197;197;NEED;41.4101799;2.164072;MAPFRE;ChIJly7-DriipBIRvI_Ze4orygQ;accounting
198;198;NEED;41.4134071;2.1615326;Oficina Banco BBVA;ChIJPe01BLeipBIRP0_DNlptExo;accounting
199;199;NEED;41.4115488;2.171876;BBVA;ChIJiRAscc-ipBIR8FvP_qdXjEU;accounting
200;200;NEED;41.4099867;2.167057;Assegurances Catalana Occident;ChIJtVJ5NMaipBIRYOHRwspgvzQ;accounting
201;201;NEED;41.4095504;2.1642964;Banc Sabadell;ChIJcURHILiipBIRKuJV_Ec3T_8;accounting
202;202;NEED;41.4081609;2.168917;Ribas Assessors;ChIJHdChVtaipBIRCeaH0BxEZtk;accounting
203;203;NEED;41.409188;2.173079;Mafars Associats SL;ChIJaa1OEcWipBIRJlrNi5wq930;accounting
204;204;NEED;41.40904689999999;2.1735576;Jordi Amat i Garcés;ChIJI8qGPMWipBIRyPjfTMoPSF0;accounting
205;205;NEED;41.4089313;2.1742057;Oficina Banco BBVA;ChIJxb9wp0KYpBIRTS4qxLZN5RA;accounting
206;206;NEED;41.409189;2.174951000000001;MAPFRE;ChIJHX0rz9qipBIReVzMqrhKUR0;accounting
207;207;NEED;41.423367;2.172644399999999;Amílcar Asesores;ChIJ3xD_VzK9pBIR6pi6HgmYdGg;accounting
208;208;NEED;41.4130065;2.1785063;BBVA;ChIJYfVyddCipBIRmI5fv2vOlzU;accounting
209;209;NEED;41.4087267;2.1606635;Assesoría Manresa Pluja.;ChIJPU29nrmipBIR9FDmlSDAPUQ;accounting
210;210;NEED;41.4147241;2.1653635;Alpi Gestión S.L.;ChIJgaY16MmipBIRrr6YepFvzTI;accounting
211;211;NEED;41.41430880000001;2.1697815;Establecimientos Reunidos Cartagena C.P.A.;ChIJKb6Iy86ipBIRUXKSrbKs10c;accounting
212;212;NEED;41.4128321;2.1691803;Asesoría del Marketing Directo Integral, Sl;ChIJOZ3H0ciipBIRE9GCk_PUWkI;accounting
213;213;NEED;41.4144882;2.1638635;MAPFRE;ChIJDWKSAN-jpBIR16pWbLTWtNI;accounting
